actual,predicted,probability,dataset
0,0,0.16081314098637503,validation
0,0,0.08404954573174803,validation
0,0,0.10269316734095169,validation
0,0,0.23786953981180492,validation
0,0,0.0491701584846468,validation
0,0,0.019043481978091494,validation
0,0,0.0661884014859181,validation
1,0,0.42006245723746793,validation
0,0,0.4231091009798409,validation
0,0,0.42202961020587876,validation
0,0,0.01188531282568206,validation
0,0,0.2943065024422945,validation
0,0,0.0593945432850402,validation
0,0,0.01525150770385417,validation
0,0,0.40204385324436653,validation
0,0,0.47448389736897606,validation
1,0,0.40505310364045743,validation
0,0,0.44015124542172407,validation
1,0,0.20267544371277246,validation
1,1,0.764258090324994,validation
1,1,0.74629682224954,validation
0,1,0.5523998245155861,validation
0,1,0.7617193581915208,validation
0,0,0.36414451236503786,validation
0,0,0.09966261531152035,validation
0,0,0.15302755654174138,validation
0,1,0.787281244476261,validation
0,1,0.7237174659747081,validation
0,0,0.3711741425275429,validation
0,1,0.6145562664528376,validation
0,1,0.7750420818170907,validation
0,0,0.47485152687962784,validation
1,1,0.5979064309977322,validation
1,1,0.8932086224630191,validation
0,1,0.8415449076324878,validation
1,0,0.12360516829794373,validation
0,0,0.013260825448707422,validation
1,1,0.6652636351032223,validation
1,1,0.8128329617727232,validation
0,1,0.7358049826818661,validation
1,1,0.7288913344466573,validation
1,1,0.5338721067300234,validation
0,1,0.8439927506778228,validation
1,1,0.6226168376632106,validation
1,1,0.8029248702506028,validation
1,1,0.8082756690516832,validation
0,1,0.8486661450321603,validation
1,1,0.5897026509120811,validation
0,0,0.07094087988728094,validation
0,0,0.32785186947065537,validation
0,0,0.01100387305531519,validation
1,1,0.7070417387226574,validation
1,1,0.8868240930678118,validation
1,0,0.49462042181406135,validation
0,1,0.5504453674526233,validation
0,1,0.7438115959425249,validation
0,0,0.2555011601414836,validation
1,1,0.699249617080666,validation
0,0,0.041778729070769946,validation
0,0,0.45947081701293074,validation
0,0,0.22637094184406834,validation
0,0,0.36391966422549726,validation
0,1,0.8857575631518797,validation
1,0,0.35272576084801904,validation
1,1,0.6636566144241828,validation
1,1,0.8045138319187702,validation
0,0,0.1758796593286118,validation
1,1,0.8612421402803468,validation
0,1,0.5441609868122024,validation
1,1,0.7455832618547522,validation
0,0,0.1848632098234851,validation
0,0,0.26463817536489287,validation
0,1,0.5307017221111993,validation
0,0,0.0166807182298623,validation
0,0,0.142949723542296,validation
1,1,0.7647520275904167,validation
0,1,0.636808956761047,validation
1,1,0.8052689903003657,validation
0,1,0.5584225214871902,validation
0,0,0.4381109142732664,validation
0,0,0.08990899446019371,validation
0,1,0.6810385896711987,validation
0,0,0.08764842926461901,validation
0,1,0.6078395081876109,validation
1,1,0.7833641426053043,validation
0,0,0.15381297658650922,validation
0,0,0.07560705968371116,validation
0,0,0.3644953200918219,validation
0,0,0.35731301999975323,validation
0,0,0.3689158975656176,validation
0,1,0.6075936322912346,validation
0,1,0.7620346761887962,validation
0,0,0.07648298613960151,validation
0,0,0.12665727026388054,validation
0,0,0.19478593554529625,validation
0,0,0.2046111424924632,validation
0,0,0.030631709928010634,validation
1,1,0.7556252085647601,validation
